id,svg
1173,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
1174,"<svg viewBox=""0 0 800 600"" width=""800"" height=""600""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient></defs><rect width=""800"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""50"" fill=""#FFD700""/><polygon points=""0,300 200,100 400,250 600,50 800,300"" fill=""#2F4F4F"" opacity=""0.9""/><polygon points=""0,300 150,150 300,200 500,80 800,300"" fill=""#556B2F"" opacity=""0.8""/><rect y=""300"" width=""800"" height=""300"" fill=""url(#waterGradient)""/><polygon points=""0,300 200,500 400,350 600,550 800,300"" fill=""#2F4F4F"" opacity=""0.3""/><polygon points=""0,300 150,450 300,400 500,520 800,300"" fill=""#556B2F"" opacity=""0.2""/><ellipse cx=""700"" cy=""300"" rx=""60"" ry=""20"" fill=""#FFD700"" opacity=""0.4""/></svg>"
1175,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
1176,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""30%"" stop-color=""#FF8E53""/><stop offset=""60%"" stop-color=""#FFB347""/><stop offset=""100%"" stop-color=""#4ECDC4""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4ECDC4""/><stop offset=""100%"" stop-color=""#1A7F8F""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFE66D""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFE66D"" opacity=""0.6""/><polygon points=""50,200 60,120 70,200"" fill=""#2C3E50""/><polygon points=""350,200 340,120 330,200"" fill=""#2C3E50""/><polygon points=""60,120 20,80 40,100"" fill=""#34495E""/><polygon points=""60,120 30,60 50,80"" fill=""#34495E""/><polygon points=""60,120 50,40 70,60"" fill=""#34495E""/><polygon points=""60,120 80,50 90,70"" fill=""#34495E""/><polygon points=""60,120 110,70 100,90"" fill=""#34495E""/><polygon points=""340,120 380,80 360,100"" fill=""#34495E""/><polygon points=""340,120 370,60 350,80"" fill=""#34495E""/><polygon points=""340,120 350,40 330,60"" fill=""#34495E""/><polygon points=""340,120 320,50 310,70"" fill=""#34495E""/><polygon points=""340,120 290,70 300,90"" fill=""#34495E""/><path d=""M0,220 Q50,210 100,220 T200,220 T300,220 T400,220"" stroke=""#1A7F8F"" stroke-width=""2"" fill=""none""/><path d=""M0,230 Q50,240 100,230 T200,230 T300,230 T400,230"" stroke=""#1A7F8F"" stroke-width=""2"" fill=""none""/></svg>"
1177,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><g transform=""translate(128, 128)""><circle r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""-60"" y=""-60"" width=""120"" height=""120"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""10""/></g></svg>"
1178,"<svg viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""url(#grad1)""/><g transform=""translate(100, 100)""><circle cx=""0"" cy=""0"" r=""50"" fill=""url(#grad2)"" opacity=""0.9""/><polygon points=""-30,-30 30,-30 0,30"" fill=""#ffffff"" stroke=""#166088"" stroke-width=""2"" transform=""rotate(45)""/><rect x=""-15"" y=""-15"" width=""30"" height=""30"" fill=""#ffffff"" stroke=""#166088"" stroke-width=""2"" transform=""rotate(-45)""/><line x1=""-40"" y1=""0"" x2=""40"" y2=""0"" stroke=""#ffffff"" stroke-width=""3""/><line x1=""0"" y1=""-40"" x2=""0"" y2=""40"" stroke=""#ffffff"" stroke-width=""3""/></g><polyline points=""20,20 50,50 80,30 110,70 140,40 170,80"" fill=""none"" stroke=""#ffffff"" stroke-width=""2"" opacity=""0.7""/></svg>"
1179,"<svg viewBox=""0 0 800 500"" width=""800"" height=""500""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF6347""/><stop offset=""100%"" stop-color=""#FF4500""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""50"" fill=""#FFD700""/><polygon points=""0,300 200,100 400,300"" fill=""#8B4513"" opacity=""0.8""/><polygon points=""200,300 400,150 600,300"" fill=""#A0522D""/><polygon points=""400,300 600,200 800,300"" fill=""#CD853F"" opacity=""0.9""/><ellipse cx=""400"" cy=""400"" rx=""300"" ry=""50"" fill=""url(#waterGradient)""/><polygon points=""0,300 200,500 400,300"" fill=""#8B4513"" opacity=""0.2""/><polygon points=""200,300 400,450 600,300"" fill=""#A0522D"" opacity=""0.2""/><polygon points=""400,300 600,400 800,300"" fill=""#CD853F"" opacity=""0.2""/><ellipse cx=""700"" cy=""350"" rx=""30"" ry=""10"" fill=""#FFD700"" opacity=""0.5""/></svg>"
1180,"<svg viewBox=""0 0 400 400"" width=""400"" height=""400""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""400"" fill=""#f5f5f5""/><g transform=""translate(200, 200)""><circle cx=""0"" cy=""0"" r=""120"" fill=""url(#grad2)"" opacity=""0.9""/><polygon points=""-80,-40 0,80 80,-40"" fill=""#4d8c40"" transform=""rotate(30)""/><g transform=""rotate(45)""><rect x=""-50"" y=""-50"" width=""100"" height=""100"" fill=""url(#grad1)"" rx=""10""/><line x1=""-50"" y1=""0"" x2=""50"" y2=""0"" stroke=""#ffffff"" stroke-width=""4""/><line x1=""0"" y1=""-50"" x2=""0"" y2=""50"" stroke=""#ffffff"" stroke-width=""4""/></g><ellipse cx=""0"" cy=""-150"" rx=""30"" ry=""15"" fill=""#d4af37"" opacity=""0.8""/><ellipse cx=""0"" cy=""150"" rx=""30"" ry=""15"" fill=""#d4af37"" opacity=""0.8""/><ellipse cx=""-150"" cy=""0"" rx=""15"" ry=""30"" fill=""#d4af37"" opacity=""0.8""/><ellipse cx=""150"" cy=""0"" rx=""15"" ry=""30"" fill=""#d4af37"" opacity=""0.8""/></g><polyline points=""20,20 100,50 180,20 260,50 340,20 380,50"" stroke=""#7d5ba6"" stroke-width=""3"" fill=""none""/><polyline points=""20,380 100,350 180,380 260,350 340,380 380,350"" stroke=""#7d5ba6"" stroke-width=""3"" fill=""none""/></svg>"
1181,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
1182,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF6347""/><stop offset=""100%"" stop-color=""#FF4500""/></linearGradient><linearGradient id=""mountainGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#2F4F4F""/><stop offset=""100%"" stop-color=""#1E1E1E""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""300"" cy=""80"" r=""40"" fill=""#FFD700"" opacity=""0.9""/><polygon points=""0,300 100,150 200,250 300,100 400,300"" fill=""url(#mountainGradient)""/><polygon points=""0,300 100,150 200,250 300,100 400,300"" fill=""url(#mountainGradient)"" opacity=""0.4"" transform=""scale(1,-1) translate(0,-600)""/><ellipse cx=""300"" cy=""300"" rx=""50"" ry=""20"" fill=""#FFD700"" opacity=""0.3""/><g fill=""#1E1E1E"" opacity=""0.8""><path d=""M50,80 Q60,70 70,80 Q80,70 90,80""/><path d=""M120,100 Q130,90 140,100 Q150,90 160,100""/><path d=""M200,70 Q210,60 220,70 Q230,60 240,70""/></g></svg>"
1183,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4169E1""/><stop offset=""100%"" stop-color=""#000080""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""10"" fill=""#FFD700"" opacity=""0.6""/><g fill=""#000000""><polygon points=""80,200 80,100 85,100 85,200""/><polygon points=""60,100 105,100 82.5,60""/><polygon points=""60,110 105,110 82.5,70""/><polygon points=""320,200 320,100 325,100 325,200""/><polygon points=""300,100 345,100 322.5,60""/><polygon points=""300,110 345,110 322.5,70""/></g><g stroke=""#FFFFFF"" stroke-width=""2"" fill=""none""><path d=""M0,220 Q50,210 100,220 T200,220 T300,220 T400,220"" opacity=""0.7""/><path d=""M0,240 Q50,230 100,240 T200,240 T300,240 T400,240"" opacity=""0.5""/></g></svg>"
1184,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""30%"" stop-color=""#FF8E53""/><stop offset=""60%"" stop-color=""#FFB347""/><stop offset=""100%"" stop-color=""#4ECDC4""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4ECDC4""/><stop offset=""100%"" stop-color=""#1A535C""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFE66D""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFE66D"" opacity=""0.6""/><g fill=""#1A1A1A""><rect x=""80"" y=""180"" width=""10"" height=""70""/><polygon points=""80,180 40,150 80,160 120,140 80,170""/><rect x=""310"" y=""170"" width=""8"" height=""80""/><polygon points=""310,170 280,140 310,150 340,120 310,160""/><rect x=""190"" y=""160"" width=""12"" height=""90""/><polygon points=""190,160 150,130 190,140 230,110 190,150""/></g><g stroke=""#1A535C"" stroke-width=""2"" fill=""none""><path d=""M0,220 Q50,215 100,220 T200,220 T300,220 T400,220""/><path d=""M0,240 Q50,235 100,240 T200,240 T300,240 T400,240""/></g></svg>"
1185,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff9966""/><stop offset=""100%"" stop-color=""#ff5e62""/></linearGradient><linearGradient id=""mountainGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#3a4660""/><stop offset=""100%"" stop-color=""#1e293b""/></linearGradient></defs><rect width=""400"" height=""300"" fill=""url(#skyGradient)""/><g fill=""url(#mountainGradient)""><polygon points=""0,300 100,150 200,200 300,100 400,300""/><polygon points=""50,300 150,180 250,250 350,150 400,300"" opacity=""0.8""/></g><circle cx=""350"" cy=""50"" r=""30"" fill=""#ffcc00""/><g fill=""#1e3a8a"" opacity=""0.7""><ellipse cx=""100"" cy=""250"" rx=""60"" ry=""20""/><ellipse cx=""300"" cy=""270"" rx=""80"" ry=""25""/></g><line x1=""0"" y1=""250"" x2=""400"" y2=""250"" stroke=""#ffffff"" stroke-width=""2"" opacity=""0.3""/></svg>"
1186,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""30%"" stop-color=""#FF8E53""/><stop offset=""60%"" stop-color=""#FFD166""/><stop offset=""100%"" stop-color=""#06AED5""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1A5E7A""/><stop offset=""100%"" stop-color=""#0A344D""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFEE93""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFEE93"" opacity=""0.5""/><polygon points=""50,200 60,100 70,200"" fill=""#2D3436""/><polygon points=""350,200 340,100 330,200"" fill=""#2D3436""/><g transform=""translate(55, 100)""><polygon points=""0,0 -20,-30 5,-10"" fill=""#2D3436""/><polygon points=""0,0 20,-30 -5,-10"" fill=""#2D3436""/><polygon points=""0,0 -15,-40 0,-15"" fill=""#2D3436""/><polygon points=""0,0 15,-40 0,-15"" fill=""#2D3436""/></g><g transform=""translate(345, 100)""><polygon points=""0,0 -20,-30 5,-10"" fill=""#2D3436""/><polygon points=""0,0 20,-30 -5,-10"" fill=""#2D3436""/><polygon points=""0,0 -15,-40 0,-15"" fill=""#2D3436""/><polygon points=""0,0 15,-40 0,-15"" fill=""#2D3436""/></g><line x1=""0"" y1=""200"" x2=""400"" y2=""200"" stroke=""#0A344D"" stroke-width=""2""/></svg>"
1187,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#000080""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""60"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/><g fill=""#000000""><polygon points=""50,200 60,100 70,200""/><polygon points=""60,120 30,80 60,60""/><polygon points=""60,120 90,80 60,60""/><polygon points=""350,200 340,100 330,200""/><polygon points=""340,120 310,80 340,60""/><polygon points=""340,120 370,80 340,60""/></g><g stroke=""#FFFFFF"" stroke-width=""1"" fill=""none""><path d=""M0,210 Q50,200 100,210 T200,210 T300,210 T400,210""/><path d=""M0,230 Q50,220 100,230 T200,230 T300,230 T400,230""/></g></svg>"
1188,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#00008B""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""20"" fill=""#FFD700"" opacity=""0.6""/><g fill=""#000"" stroke=""#000"" stroke-width=""1""><line x1=""50"" y1=""200"" x2=""50"" y2=""150"" stroke-width=""8""/><polygon points=""50,150 30,120 50,130 70,120""/><polygon points=""50,140 30,110 50,120 70,110""/><line x1=""350"" y1=""200"" x2=""350"" y2=""150"" stroke-width=""8""/><polygon points=""350,150 330,120 350,130 370,120""/><polygon points=""350,140 330,110 350,120 370,110""/></g><g fill=""none"" stroke=""#FFF"" stroke-width=""1"" opacity=""0.7""><path d=""M0,220 Q100,210 200,220 T400,220""/><path d=""M0,230 Q100,220 200,230 T400,230""/><path d=""M0,240 Q100,230 200,240 T400,240""/></g></svg>"
1189,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""30%"" stop-color=""#FF6347""/><stop offset=""60%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#000080""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/><polygon points=""50,200 60,150 70,200"" fill=""#2F4F4F""/><polygon points=""100,200 110,140 120,200"" fill=""#2F4F4F""/><polygon points=""300,200 310,130 320,200"" fill=""#2F4F4F""/><polygon points=""350,200 360,160 370,200"" fill=""#2F4F4F""/><polygon points=""60,150 40,120 60,100 80,120"" fill=""#006400""/><polygon points=""60,150 80,120 100,140 80,160"" fill=""#006400""/><polygon points=""110,140 90,110 110,90 130,110"" fill=""#006400""/><polygon points=""110,140 130,110 150,130 130,150"" fill=""#006400""/><polygon points=""310,130 290,100 310,80 330,100"" fill=""#006400""/><polygon points=""310,130 330,100 350,120 330,140"" fill=""#006400""/><polygon points=""360,160 340,130 360,110 380,130"" fill=""#006400""/><polygon points=""360,160 380,130 400,150 380,170"" fill=""#006400""/><path d=""M0,220 Q50,210 100,220 T200,220 T300,220 T400,220"" stroke=""#ADD8E6"" stroke-width=""2"" fill=""none""/><path d=""M0,240 Q50,230 100,240 T200,240 T300,240 T400,240"" stroke=""#ADD8E6"" stroke-width=""2"" fill=""none""/></svg>"
1190,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
1191,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""red"" stroke=""none""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""blue"" stroke=""none""/></svg>"
1192,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#00008B""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/><g fill=""#000000""><polygon points=""80,200 85,100 90,200""/><polygon points=""85,120 60,80 85,90 110,80""/><polygon points=""320,200 325,100 330,200""/><polygon points=""325,120 300,80 325,90 350,80""/><polygon points=""200,200 205,80 210,200""/><polygon points=""205,100 180,50 205,70 230,50""/></g><g stroke=""#FFFFFF"" stroke-width=""2"" opacity=""0.7""><path d=""M0,220 Q50,210 100,220 T200,220 T300,220 T400,220"" fill=""none""/><path d=""M0,240 Q50,230 100,240 T200,240 T300,240 T400,240"" fill=""none""/></g></svg>"
1193,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff9966""/><stop offset=""50%"" stop-color=""#ff5e62""/><stop offset=""100%"" stop-color=""#8e2de2""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#8e2de2"" stop-opacity=""0.8""/><stop offset=""100%"" stop-color=""#4b00a0"" stop-opacity=""0.8""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""150"" fill=""url(#skyGradient)""/><circle cx=""300"" cy=""80"" r=""30"" fill=""#ffcc33""/><polygon points=""0,150 50,80 120,130 180,50 250,110 320,40 400,150"" fill=""#4a2c2a""/><rect x=""0"" y=""150"" width=""400"" height=""150"" fill=""url(#waterGradient)""/><polygon points=""0,150 50,220 120,170 180,250 250,190 320,260 400,150"" fill=""#4a2c2a"" opacity=""0.4""/><ellipse cx=""300"" cy=""220"" rx=""40"" ry=""15"" fill=""#ffcc33"" opacity=""0.6""/></svg>"
1194,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
